STOCK|이노벡스|INNOVEX|279060|KR7279060008
STOCK|KODEX 고배당|KODEX HIGH DIVIDEND|279530|KR7279530000
STOCK|KODEX 최소변동성|KODEX MIN VOL|279540|KR7279540009
STOCK|미디어젠|MEDIAZEN|279600|KR7279600001
STOCK|사우스케이프|SOUTHCAPE|280140|KR7280140005
STOCK|KINDEX 미국IT인터넷S&P(합성 H)|KINDEX US INTERNET(SYNTH H)|280320|KR7280320003
STOCK|롯데제과|LOTTE CONF|280360|KR7280360009
STOCK|ARIRANG 주도업종|ARIRANG LEADING|280920|KR7280920000
STOCK|KODEX 미국러셀2000(H)|KODEX US RUSSELL 2000(H)|280930|KR7280930009
STOCK|KODEX 골드선물인버스(H)|KODEX GLDI(H)|280940|KR7280940008
STOCK|바이오시네틱스|BIOSYNECTICS|281310|KR7281310003
STOCK|레이크머티리얼즈|LAKE|281740|KR7281740001
STOCK|케이씨텍|KCTECH|281820|KR7281820001
STOCK|KBSTAR 중소형고배당|KBSTAR MID SMALL HIGH DIVIDEND|281990|KR7281990002
STOCK|KBSTAR 국고채3년선물인버스|KBSTAR KTB 3Y FUR INV|282000|KR7282000009
STOCK|BGF리테일|BGF RETAIL|282330|KR7282330000
STOCK|동아타이어|DONG AH TIRE|282690|KR7282690007
STOCK|코윈테크|COWIN|282880|KR7282880004
STOCK|KODEX 중국본토CSI300|KODEX CHINA CSI300|283580|KR7283580009
STOCK|KODEX 200미국채혼합|KODEX 2TN BALANCED|284430|KR7284430006
STOCK|카이노스메드|KAINOSMED|284620|KR7284620002
STOCK|쿠쿠홈시스|CUCKOO HOMESYS|284740|KR7284740008
STOCK|KBSTAR 200금융|KBSTAR 200 FINANCIALS|284980|KR7284980000
STOCK|KBSTAR 200에너지화학|KBSTAR 200 ENE & CHE|284990|KR7284990009
STOCK|KBSTAR 200IT|KBSTAR 200IT|285000|KR7285000006
STOCK|KBSTAR 200중공업|KBSTAR 200 HEA & IND|285010|KR7285010005
STOCK|KBSTAR 200철강소재|KBSTAR 200 STE & MAT|285020|KR7285020004
STOCK|SK케미칼|SKCHEM|285130|KR7285130001
STOCK|SK케미칼우|SKCHEM(1P)|28513K|KR728513K010
STOCK|노바텍|NOVATECH|285490|KR7285490009
STOCK|FOCUS ESG리더스|FOCUS ESG LEADERS|285690|KR7285690004
STOCK|라이프사이언스테크놀로지|LIFE SCIENCE TECHNOLOGY|285770|KR7285770004
STOCK|씨엔티드림|CNT DREAM|286000|KR7286000005
STOCK|나노브릭|NANOBRICK|286750|KR7286750005
STOCK|롯데정보통신|LOTTE DATA|286940|KR7286940002
STOCK|ARIRANG 미국나스닥기술주|ARIRANG NASDAQ TECH|287180|KR7287180004
STOCK|KBSTAR 200건설|KBSTAR 200 CONS|287300|KR7287300008
STOCK|KBSTAR 200경기소비재|KBSTAR 200 CON&DIS|287310|KR7287310007
STOCK|KBSTAR 200산업재|KBSTAR 200 INDUSTRIALS|287320|KR7287320006
STOCK|KBSTAR 200생활소비재|KBSTAR 200 CON&STA|287330|KR7287330005
STOCK|제이시스메디칼|JEISYS MEDICAL|287410|KR7287410005
STOCK|브릿지바이오테라퓨틱스|BRIDGE BIOTHERAPEUTICS|288330|KR7288330004
STOCK|나라소프트|NARASOFT|288490|KR7288490006
STOCK|에스퓨얼셀|SFC|288620|KR7288620008
STOCK|아이스크림에듀|I-SCREAM EDU|289010|KR7289010001
STOCK|KODEX MSCI KOREA ESG유니버설|KODEX MSCI KOREA ESG UNIVERSAL|289040|KR7289040008
STOCK|SV인베스트먼트|SV INVESTMENT|289080|KR7289080004
STOCK|자이언트스텝|GIANTSTEP|289220|KR7289220006
STOCK|TIGER MSCI KOREA ESG유니버설|TIGER MSCI KOREA ESG UNIVERSAL|289250|KR7289250003
STOCK|TIGER MSCI KOREA ESG리더스|TIGER MSCI KOREA ESG LEADERS|289260|KR7289260002
STOCK|TIGER 200커버드콜ATM|TIGER 200 COVERED CALL ATM|289480|KR7289480006
STOCK|ARIRANG 국채선물10년|ARIRANG KTB 10Y FUTURES|289670|KR7289670002
STOCK|KBSTAR 200고배당커버드콜ATM|KBSTAR 200 HI DIV CO CALL|290080|KR7290080001
STOCK|대유에이피|DAYOU AP|290120|KR7290120005
STOCK|KBSTAR ESG사회책임투자|KBSTAR ESG SRI|290130|KR7290130004
STOCK|휴네시온|HUNESION|290270|KR7290270008
STOCK|대유|DAE YU|290380|KR7290380005
STOCK|코리아센터|KOREACENTER|290510|KR7290510007
STOCK|신도기연|SHINDO|290520|KR7290520006
STOCK|디케이티|DKT|290550|KR7290550003
STOCK|엘앤씨바이오|L&C BIO|290650|KR7290650001
STOCK|네오펙트|NEOFECT|290660|KR7290660000
STOCK|대보마그네틱|DAE BO MAGNETIC|290670|KR7290670009
STOCK|소룩스|SOLUX|290690|KR7290690007
STOCK|푸드나무|FOODNAMOO|290720|KR7290720002
STOCK|액트로|ACTRO|290740|KR7290740000
STOCK|KINDEX 멕시코MSCI(합성)|KINDEX MSCI MEXICO(SYNTH)|291130|KR7291130003
STOCK|삼성스팩2호|SAMSUNG SPAC 2|291230|KR7291230001
STOCK|KOSEF 코스닥150선물인버스|KOSEF KOSDAQ150F INVERSE|291620|KR7291620003
STOCK|KOSEF 코스닥150선물레버리지|KOSEF KOSDAQ150F LEVERAGE|291630|KR7291630002
STOCK|압타머사이언스|APTAMER SCIENCES|291650|KR7291650000
STOCK|=KODEX CHINA H선물인버스(H)|KODEX CHINA H INVERSE(H)|291660|KR7291660009
STOCK|KBSTAR 차이나H선물인버스(H)|KBSTAR CHINA H FUT INV|291680|KR7291680007
STOCK|KODEX MSCI EM선물(H)|KODEX MSCI EM FUTURES(H)|291890|KR7291890002
STOCK|KBSTAR KRX300|KBSTAR KRX300|292050|KR7292050002
STOCK|TIGER TOP10|TIGER TOP10|292150|KR7292150000
STOCK|TIGER KRX300|TIGER KRX300|292160|KR7292160009
STOCK|KODEX KRX300|KODEX KRX300|292190|KR7292190006
STOCK|마이티 200커버드콜ATM레버리지|MIGHTY 200 COVERED CALL ATM LEVERAGE|292340|KR7292340007
STOCK|SMART KRX300|SMART KRX300|292500|KR7292500006
STOCK|TIGER 일본엔선물|TIGER JPYKRW FUTURES|292560|KR7292560000
STOCK|FOCUS KRX300|FOCUS KRX300|292730|KR7292730009
STOCK|ARIRANG KRX300|ARIRANG KRX300|292750|KR7292750007
STOCK|KODEX 국채선물3년인버스|KODEX 3Y F-KTB INVERSE|292770|KR7292770005
STOCK|HANARO 200|HANARO 200|293180|KR7293180006
STOCK|아이엔오기술|INO TECHNOLOGIES|293290|KR7293290003
STOCK|하나제약|HANA PHARM|293480|KR7293480000
STOCK|카카오게임즈|KAKAO GAMES|293490|KR7293490009
STOCK|나우IB|NAU IB CAPITAL|293580|KR7293580007
STOCK|압타바이오|APTABIO|293780|KR7293780003
STOCK|신한알파리츠|SHINHAN ALPHA REIT|293940|KR7293940003
STOCK|이오플로우|EOFLOW|294090|KR7294090006
STOCK|레몬|LEMON|294140|KR7294140009
STOCK|KOSEF 200TR|KOSEF 200 TR|294400|KR7294400007
STOCK|쿠콘|COOCON|294570|KR7294570007
STOCK|서남|SUNAM|294630|KR7294630009
STOCK|HDC현대산업개발|HDC-OP|294870|KR7294870001
STOCK|KBSTAR 국채선물10년|KBSTAR KTB 10Y FUTURES|295000|KR7295000004
STOCK|KBSTAR 국채선물10년인버스|KBSTAR KTB 10Y FUT INV|295020|KR7295020002
STOCK|SMART 200TR|SMART 200 TR|295040|KR7295040000
STOCK|ARIRANG 200동일가중|ARIRANG 200 EW|295820|KR7295820005
STOCK|=KODEX FNKOREA50|KODEX FNKOREA50|296710|KR7296710007
STOCK|씨에스베어링|CS BEARING|297090|KR7297090003
STOCK|알로이스|ALOYS|297570|KR7297570004
STOCK|HB솔루션|HB SOLUTION|297890|KR7297890006
STOCK|효성화학|HYOSUNG CHEM|298000|KR7298000001
STOCK|효성티앤씨|HYOSUNG TNC|298020|KR7298020009
STOCK|효성중공업|HYOSUNG HEAVY|298040|KR7298040007
STOCK|효성첨단소재|HYOSUNG ADVANCED|298050|KR7298050006
STOCK|에스씨엠생명과학|SCM|298060|KR7298060005
STOCK|ARIRANG 국채선물3년|ARIRANG KTB 3Y FUTURES|298340|KR7298340001
STOCK|에이비엘바이오|ABL BIO|298380|KR7298380007
STOCK|넷마블네오|NETMARBLENEO|298420|KR7298420001
STOCK|더네이쳐홀딩스|TNH CO., LTD|298540|KR7298540006
STOCK|에어부산|AIRBUSAN|298690|KR7298690009
STOCK|KODEX 한국대만IT프리미어|KODEX KOREA TAIWAN IT PREMIER|298770|KR7298770009
STOCK|하나기술|HANA TECHNOLOGY|299030|KR7299030007
STOCK|KINDEX 국채선물10년인버스|KINDEX FLKTB INVERSE|299070|KR7299070003
STOCK|KINDEX 국채선물3년인버스|KINDEX FKTB INVERSE|299080|KR7299080002
STOCK|더블유에스아이|WSI|299170|KR7299170001
STOCK|지앤이헬스케어|G&E HEALTHCARE|299480|KR7299480004
STOCK|셀리드|CELLID|299660|KR7299660001
STOCK|에스엠비나|SMVINA|299670|KR7299670000
STOCK|위지윅스튜디오|WYSIWYG STUDIOS|299900|KR7299900001
STOCK|베스파|VESPA|299910|KR7299910000
STOCK|플리토|FLITTO|300080|KR7300080009
STOCK|라온피플|LAONPEOPLE|300120|KR7300120003
STOCK|TIGER K게임|TIGER K-GAME|300610|KR7300610003
STOCK|KBSTAR 게임테마|KBSTAR GAME INDUSTRY|300640|KR7300640000
STOCK|한일시멘트|HANILCMT|300720|KR7300720000
STOCK|KODEX 게임산업|KODEX GAME INDUSTRY|300950|KR7300950003
STOCK|바이브컴퍼니|VAIV COMPANY|301300|KR7301300000
STOCK|ARIRANG 코스닥150|ARIRANG KOSDAQ150|301400|KR7301400008
STOCK|ARIRANG 코스닥150선물인버스|ARIRANG KOSDAQ150 F-INVERSE|301410|KR7301410007
STOCK|ARIRANG 코스피중형주|ARIRANG KOSPI MIDCAP|301440|KR7301440004
STOCK|TIGER 국채선물3년인버스|TIGER KTB 3Y FUTURES INVERSE|302170|KR7302170006
STOCK|TIGER 국채선물10년인버스|TIGER KTB 10Y FUTURES INVERSE|302180|KR7302180005
STOCK|TIGER 중장기국채|TIGER KTB 3-10|302190|KR7302190004
STOCK|이노메트리|INNOMETRY|302430|KR7302430004
STOCK|SK바이오사이언스|SKBS|302440|KR7302440003
STOCK|KBSTAR 코스피|KBSTAR KOSPI|302450|KR7302450002
STOCK|리메드|REMED|302550|KR7302550009
STOCK|더콘텐츠온|TCO|302920|KR7302920004
STOCK|지니틱스|ZINITIX CO.,LTD.|303030|KR7303030001
STOCK|프로테옴텍|PROTEOMETECH|303360|KR7303360002
STOCK|이노뎁|INNODEP|303530|KR7303530000
STOCK|솔트룩스|SALTLUX|304100|KR7304100001
STOCK|KODEX 미국채울트라30년선물(H)|KODEX ULTRA T-BOND FUTURES(H)|304660|KR7304660004
STOCK|KODEX 미국채울트라30년선물인버스(H)|KODEX ULTRA T-BOND FUTURES INVERSE(H)|304670|KR7304670003
STOCK|HANARO KRX300|HANARO KRX300|304760|KR7304760002
STOCK|HANARO 코스닥150|HANARO KOSDAQ150|304770|KR7304770001
STOCK|HANARO 200선물레버리지|HANARO 200F LEVERAGE|304780|KR7304780000
STOCK|피플바이오|PEOPLEBIO|304840|KR7304840002
STOCK|KODEX 미국나스닥100선물(H)|KODEX US NASDAQ100 FUTURES(H)|304940|KR7304940000
STOCK|KINDEX 코스피|KINDEX KOSPI|305050|KR7305050007
STOCK|TIGER 미국채10년선물|TIGER 10Y U.S. T-NOTE FUTURES|305080|KR7305080004
STOCK|마이크로디지탈|MICRO DIGITAL|305090|KR7305090003
STOCK|TIGER 2차전지테마|TIGER SECONDARY CELL|305540|KR7305540007
STOCK|KODEX 2차전지산업|KODEX SECONDARY BATTERY INDUSTRY|305720|KR7305720005
STOCK|에스제이그룹|SJG|306040|KR7306040007
STOCK|세아제강|SSC|306200|KR7306200007
STOCK|HANARO 200선물인버스|HANARO 200F INVERSE|306520|KR7306520008
STOCK|HANARO 코스닥150선물레버리지|HANARO KOSDAQ150F LEVERAGE|306530|KR7306530007
STOCK|네온테크|NEONTECH|306620|KR7306620006
STOCK|KODEX KRX300레버리지|KODEX KRX300 LEVERAGE|306950|KR7306950007
STOCK|KBSTAR KRX300레버리지|KBSTAR KRX300 LEV|307010|KR7307010009
STOCK|아이엘사이언스|IL SCIENCE|307180|KR7307180000
STOCK|원바이오젠|WONBIOGEN|307280|KR7307280008
STOCK|TIGER 의료기기|TIGER HEALTHCARE EQUIP|307510|KR7307510008
STOCK|TIGER 지주회사|TIGER HOLDINGS COMPANY|307520|KR7307520007
STOCK|국전약품|KUKJEON|307750|KR7307750000
STOCK|상상인이안1호스팩|SANGSANGIN IAN SPAC 1|307870|KR7307870006
STOCK|컴퍼니케이|COMPANY K PARTNERS|307930|KR7307930008
STOCK|현대오토에버|HYUNDAIAUTOEVER|307950|KR7307950006
STOCK|까스텔바작|CASTELBAJAC|308100|KR7308100007
STOCK|센트랄모텍|CENTRAL MOTEK|308170|KR7308170000
STOCK|KODEX 미국채10년선물|KODEX T-NOTE FUTURES|308620|KR7308620004
STOCK|테크엔|TECHEN|308700|KR7308700004
STOCK|ARIRANG KRX300헬스케어|ARIRANG KRX300HC|309210|KR7309210003
STOCK|KINDEX 미국WIDEMOAT가치주|KINDEX US WIDE MOAT|309230|KR7309230001
STOCK|티티씨디펜스|TTC DEFENCE|309900|KR7309900009
STOCK|오하임아이엔티|OHEIM INT|309930|KR7309930006
STOCK|KBSTAR 중국MSCI CHINA(H)|KBSTAR MSCI CHINA(H)|310080|KR7310080007
STOCK|애니플러스|ANIPLUS|310200|KR7310200001
STOCK|엔에이치스팩13호|NH SPAC 13|310840|KR7310840004
STOCK|한국제8호스팩|KOREA NO.8 SPAC|310870|KR7310870001
STOCK|TIGER 200TR|TIGER 200 TR|310960|KR7310960000
STOCK|TIGER MSCI KOREA TR|TIGER MSCI KOREA TR|310970|KR7310970009
STOCK|엘에이티|LAT|311060|KR7311060008
STOCK|네오크레마|NEO CREMAR|311390|KR7311390009
STOCK|천랩|CHUNLAB|311690|KR7311690002
STOCK|에이에프더블류|AFW|312610|KR7312610009
STOCK|유안타제4호스팩|YUANTA SPAC 4|313750|KR7313750002
STOCK|윌링스|WILLINGS|313760|KR7313760001
STOCK|지놈앤컴퍼니|GENOME&COMPANY|314130|KR7314130006
STOCK|KODEX 미국FANG플러스(H)|KODEX FANG PLUS(H)|314250|KR7314250002
STOCK|HANARO 농업융복합산업|HANARO AGRIBUSINESS|314700|KR7314700006
STOCK|바이오다인|BIODYNE|314930|KR7314930009
STOCK|TIGER 200커뮤니케이션서비스|TIGER 200CS|315270|KR7315270009
STOCK|KBSTAR 200커뮤니케이션서비스|KBSTAR 200CS|315480|KR7315480004
STOCK|KODEX TOP5PLUSTR|KODEX TOP5PLUSTR|315930|KR7315930008
STOCK|KBSTAR 대형고배당10TR|KBSTAR LARGE CAP HIGH DIVIDEND10TR|315960|KR7315960005
STOCK|우리금융지주|WOORIFINANCIALGROUP|316140|KR7316140003
STOCK|KINDEX 싱가포르리츠|KINDEX SINGAPORE REITS|316300|KR7316300003
STOCK|마이지놈박스|MGB|316640|KR7316640002
STOCK|KOSEF 코스닥150|KOSEF KOSDAQ150|316670|KR7316670009
STOCK|케이비17호스팩|KB NO.17 SPAC|317030|KR7317030005
STOCK|라닉스|RANIX|317120|KR7317120004
STOCK|TS트릴리온|TS TRILLION|317240|KR7317240000
STOCK|한화에스비아이스팩|HANWHA SBI SPAC|317320|KR7317320000
STOCK|덕산테코피아|DUKSAN TECHOPIA|317330|KR7317330009
STOCK|자이에스앤디|XI SND|317400|KR7317400000
STOCK|캐리소프트|CARRIESOFT|317530|KR7317530004
STOCK|퀀타매트릭스|QUANTAMATRIX|317690|KR7317690006
STOCK|슈프리마아이디|SUPREMA ID|317770|KR7317770006
STOCK|에스피시스템스|SPSYSTEMS|317830|KR7317830008
STOCK|대모|DAEMO|317850|KR7317850006
STOCK|노드메이슨|NORDMASON|317860|KR7317860005
STOCK|엔바이오니아|ENVIONEER|317870|KR7317870004
STOCK|한국바이오젠|KBIOGEN|318000|KR7318000007
STOCK|팜스빌|PHARMSVILLE|318010|KR7318010006
STOCK|포인트모바일|POINT MOBILE|318020|KR7318020005
STOCK|비비씨|BBC|318410|KR7318410008
STOCK|타임기술|TIME TECHNICAL SUPPORT|318660|KR7318660008
STOCK|현대무벡스|HYUNDAI MOVEX|319400|KR7319400008
STOCK|TIGER 골드선물(H)|TIGER GOLD FUTURES(H)|319640|KR7319640009
STOCK|피에스케이|PSK|319660|KR7319660007
STOCK|KBSTAR KRX300미국달러선물혼합|KBSTAR KRX300 USD FUT BAL|319870|KR7319870002
STOCK|윈텍|WINTEC|320000|KR7320000003
STOCK|유진스팩4호|EUGENE SPAC IV|321260|KR7321260002
STOCK|KODEX 멀티에셋하이인컴(H)|KODEX MULTI-ASSET HIGH INCOME(H)|321410|KR7321410003
STOCK|티움바이오|TIUMBIO|321550|KR7321550006
STOCK|와이더플래닛|WIDERPLANET|321820|KR7321820003
STOCK|현대에너지솔루션|HES|322000|KR7322000001
STOCK|KINDEX 스마트퀄리티|KINDEX SMART QUALITY|322120|KR7322120007
STOCK|KINDEX 스마트로우볼|KINDEX SMART LOWVOL|322130|KR7322130006
STOCK|KINDEX 스마트하이베타|KINDEX SMART HIGH BETA|322150|KR7322150004
STOCK|티라유텍|THIRA-UTECH|322180|KR7322180001
STOCK|에이스캠퍼|ACE CAMPER|322190|KR7322190000
STOCK|오로스테크놀로지|AUROSTECH|322310|KR7322310004
STOCK|HANARO E커머스|HANARO E-COMMERCE|322400|KR7322400003
STOCK|HANARO 고배당|HANARO HIGH DIVIDEND|322410|KR7322410002
STOCK|제이엘케이|JLK|322510|KR7322510009
STOCK|코퍼스코리아|COPUS KOREA|322780|KR7322780008
STOCK|무진메디|MOOGENE MEDI|322970|KR7322970005
STOCK|이베스트이안스팩1호|EBEST IAN SPAC 1|323210|KR7323210005
STOCK|엠에프엠코리아|MFM KOREA|323230|KR7323230003
STOCK|신영스팩5호|SHT-5 SPAC|323280|KR7323280008
STOCK|다원넥스뷰|DAWON NEXVIEW|323350|KR7323350009
STOCK|카카오뱅크|KAKAOBANK|323410|KR7323410001
STOCK|아이월드제약|I-WORLD PHARM|323530|KR7323530006
STOCK|케이비제18호스팩|KB NO.18 SPAC|323940|KR7323940007
STOCK|박셀바이오|VAXCELL-BIO|323990|KR7323990002
STOCK|KODEX FN성장|KODEX FN GROWTH|325010|KR7325010007
STOCK|KODEX 배당가치|KODEX DIVIDEND VALUE|325020|KR7325020006
STOCK|SK바이오팜|SKBP|326030|KR7326030004
STOCK|KBSTAR 내수주플러스|KBSTAR DOMESTIC CONSUMPTION PLUS|326230|KR7326230000
STOCK|KBSTAR IT플러스|KBSTAR IT PLUS|326240|KR7326240009
STOCK|RF머트리얼즈|RF MATERIALS|327260|KR7327260006
STOCK|펨토바이오메드|FEMTOBIOMED|327610|KR7327610002
STOCK|케어룸의료산업|KAREROOM MEDICAL EQUIPMENT|327970|KR7327970000
STOCK|리독스바이오|REDOXBIO|328270|KR7328270004
STOCK|ARIRANG 코스피TR|ARIRANG KOSPI TR|328370|KR7328370002
STOCK|미래에셋대우스팩3호|MIRAE ASSET DAEWOO SPAC 3|328380|KR7328380001
STOCK|오션스톤|OCEAN STONE|329020|KR7329020002
STOCK|TIGER 부동산인프라고배당|TIGER REAL DIVIDEND|329200|KR7329200000
STOCK|상상인이안제2호스팩|SANGSANGIN IAN SPAC II|329560|KR7329560007
STOCK|KODEX TRF3070|KODEX TRF3070|329650|KR7329650006
STOCK|KODEX TRF5050|KODEX TRF5050|329660|KR7329660005
STOCK|KODEX TRF7030|KODEX TRF7030|329670|KR7329670004
STOCK|TIGER 미국달러단기채권액티브|TIGER USD MM ACTIVE|329750|KR7329750004
STOCK|위더스제약|WITHUS PHARM|330350|KR7330350000
STOCK|롯데리츠|LOTTE REIT|330590|KR7330590001
STOCK|네패스아크|NEPES ARK|330860|KR7330860008
STOCK|케이비제19호스팩|KB NO.19 SPAC|330990|KR7330990003
STOCK|유진스팩5호|EUGENE SPAC V|331380|KR7331380006
STOCK|교보9호스팩|KYOBO 9 SPAC|331520|KR7331520007
STOCK|한국미라클피플사|KOREA MIRACLE PEOPLE COMPANY|331660|KR7331660001
STOCK|KOSEF FN중소형|KOSEF MID SMALL CAP|331910|KR7331910000
STOCK|셀레믹스|CELEMICS|331920|KR7331920009
STOCK|대신밸런스제7호스팩|DAISHINBALANCENO.7 SPAC|332290|KR7332290006
STOCK|아이디피|IDP|332370|KR7332370006
STOCK|KINDEX 200TR|KINDEX 200TR|332500|KR7332500008
STOCK|와이팜|WIPAM|332570|KR7332570001
STOCK|ARIRANG 미국단기우량회사채|ARIRANG US SHORT-TERM CREDIT|332610|KR7332610005
STOCK|ARIRANG 미국장기우량회사채|ARIRANG US LONG-TERM CREDIT|332620|KR7332620004
STOCK|하나금융14호스팩|HANA14SPAC|332710|KR7332710003
STOCK|HANARO 200TR|HANARO 200TR|332930|KR7332930007
STOCK|HANARO MSCI KOREA TR|HANARO MSCI KOREA TR|332940|KR7332940006
STOCK|신한제6호스팩|SHINHAN 6TH SPAC|333050|KR7333050003
STOCK|일승|IL SEUNG|333430|KR7333430007
STOCK|엔시스|NSYS|333620|KR7333620003
STOCK|ARIRANG KS로우볼가중TR|ARIRANG KS LOWVOL TILT TR|333940|KR7333940005
STOCK|ARIRANG KS로우사이즈가중TR|ARIRANG KS LOWSIZE TILT TR|333950|KR7333950004
STOCK|ARIRANG KS모멘텀가중TR|ARIRANG KS MOMENTUM TILT TR|333960|KR7333960003
STOCK|ARIRANG KS밸류가중TR|ARIRANG KS VALUE TILT TR|333970|KR7333970002
STOCK|ARIRANG KS퀄리티가중TR|ARIRANG KS QUALITY TILT TR|333980|KR7333980001
STOCK|KBSTAR 팔라듐선물(H)|KBSTAR PALL FUTURES(H)|334690|KR7334690005
STOCK|KBSTAR 팔라듐선물인버스(H)|KBSTAR PALL INV FUT(H)|334700|KR7334700002
STOCK|이지스밸류리츠|IGIS VALUE REIT|334890|KR7334890001
STOCK|프레스티지바이오로직스|PRESTIGE BIOLOGICS|334970|KR7334970001
STOCK|프리시젼바이오|PRECISION BIOSENSOR|335810|KR7335810008
STOCK|IBKS제12호스팩|IBKS NO.12 SPAC|335870|KR7335870002
STOCK|비올|VIOL|335890|KR7335890000
STOCK|이도바이오|YIDOBIO|336040|KR7336040001
STOCK|유안타제5호스팩|YUANTA SPAC V|336060|KR7336060009
STOCK|KBSTAR 금융채액티브|KBSTAR FIN BOND ACT|336160|KR7336160007
STOCK|두산퓨얼셀|DOOSANFC|336260|KR7336260005
STOCK|두산퓨얼셀1우|DOOSANFC(1P)|33626K|KR733626K013
STOCK|두산퓨얼셀2우B|DOOSANFC(2PB)|33626L|KR733626K021
STOCK|솔루스첨단소재|SOLUS ADVANCED MATERIALS|336370|KR7336370002
STOCK|솔루스첨단소재1우|SOLUS ADVANCED MATERIALS(1P)|33637K|KR733637K010
STOCK|솔루스첨단소재2우B|SOLUS ADVANCED MATERIALS(2PB)|33637L|KR733637K028
STOCK|대신밸런스제8호스팩|DAISHINBALANCENO.8 SPAC|336570|KR7336570007
STOCK|KODEX FN멀티팩터|KODEX FN MULTI FACTOR|337120|KR7337120000
STOCK|KODEX 코스피대형주|KODEX KOSPI LARGECAP|337140|KR7337140008
STOCK|KODEX 200EXTOP|KODEX 200EXTOP|337150|KR7337150007
STOCK|KODEX 200ESG|KODEX 200ESG|337160|KR7337160006
STOCK|SK5호스팩|SK NO.5 SPAC|337450|KR7337450001
STOCK|유엑스엔|UXN|337840|KR7337840003
STOCK|브랜드엑스코퍼레이션|BRANDXCORP|337930|KR7337930002
STOCK|NH프라임리츠|NH PRIME REIT|338100|KR7338100001
STOCK|뷰노|VUNO|338220|KR7338220007
STOCK|교촌에프앤비|KYOCHON F&B|339770|KR7339770000
STOCK|아이비김영|IBKIMYOUNG|339950|KR7339950008
STOCK|하이제5호스팩|HI-5 SPAC|340120|KR7340120005
STOCK|SK6호스팩|SK NO.6 SPAC|340350|KR7340350008
STOCK|유안타제6호스팩|YUANTA SPAC 6|340360|KR7340360007
STOCK|한화플러스제1호스팩|HANWHAPLUSNO1SPAC|340440|KR7340440007
STOCK|티앤엘|T&L|340570|KR7340570001
STOCK|유일에너테크|YET|340930|KR7340930007
STOCK|하나금융15호스팩|HANA15SPAC|341160|KR7341160000
STOCK|이앤에치|E&H|341310|KR7341310001
STOCK|TIGER KIS부동산인프라채권TR|TIGER REITS AND BOND|341850|KR7341850006
STOCK|KINDEX 모닝스타싱가포르리츠채권혼합|KINDEX MORNINGSTAR SG REITS BLENDED|342140|KR7342140001
STOCK|KBSTAR KRX국채선물3년10년스티프너|KBSTAR KRX F-KTB STEEPENER|342500|KR7342500006
STOCK|케이비제20호스팩|KB NO.20 SPAC|342550|KR7342550001
STOCK|KBSTAR KRX국채선물3년10년스티프너2X|KBSTAR KRX F-KTB STEEPENER 2X|342600|KR7342600004
STOCK|KBSTAR KRX국채선물3년10년플래트너|KBSTAR KRX F-KTB FLATTENER|342610|KR7342610003
STOCK|KBSTAR KRX국채선물3년10년플래트너2X|KBSTAR KRX F-KTB FLATTENER 2X|342620|KR7342620002
STOCK|단디바이오|DANDIBIO|343090|KR7343090007
STOCK|하나금융16호스팩|HANA16SPAC|343510|KR7343510004
STOCK|신영스팩6호|SHT-6 SPAC|344050|KR7344050000
STOCK|KCC글라스|KCC GLASS|344820|KR7344820006
STOCK|이노진|INNOGENE|344860|KR7344860002
STOCK|HANARO KAP초장기국고채|HANARO KAP ULTRA LONG-TERM KTB|346000|KR7346000003
STOCK|센코|SENKO|347000|KR7347000002
STOCK|케이프이에스제4호|CAPE-ES NO.4 SPAC|347140|KR7347140006
STOCK|라이프시맨틱스|LSCORP|347700|KR7347700007
STOCK|피엔케이피부임상연구센타|P&K SKIN RESEARCH CENTER|347740|KR7347740003
STOCK|핌스|PIMS|347770|KR7347770000
STOCK|알체라|ALCHERA|347860|KR7347860009
STOCK|엠투아이|M2I|347890|KR7347890006
STOCK|모비릭스|MOBIRIX|348030|KR7348030008
STOCK|고바이오랩|KOBIOLABS|348150|KR7348150004
STOCK|넥스틴|NEXTIN|348210|KR7348210006
STOCK|위드텍|WITHTECH|348350|KR7348350000
STOCK|데이드림엔터|DAYDREAM|348840|KR7348840000
STOCK|제이알글로벌리츠|JR GLOBAL REIT|348950|KR7348950007
STOCK|이베스트스팩5호|EBEST NO 5 SPAC|349720|KR7349720003
STOCK|이지스레지던스리츠|IGIS RESIDENCE REIT|350520|KR7350520003
STOCK|IBKS제14호스팩|IBKS NO.14 SPAC|351320|KR7351320007
STOCK|이삭엔지니어링|ISAAC ENGINEERING|351330|KR7351330006
STOCK|IBKS제13호스팩|IBKS NO.13 SPAC|351340|KR7351340005
STOCK|씨앤씨인터내셔널|C&C INTERNATIONAL|352480|KR7352480008
STOCK|KODEX TSE일본리츠(H)|KODEX TSE JAPAN REITS(H)|352540|KR7352540009
STOCK|KODEX 다우존스미국리츠(H)|KODEX DJI US REITS(H)|352560|KR7352560007
STOCK|씨앤투스성진|CNTUS|352700|KR7352700009
STOCK|클리노믹스|CLINOMICS|352770|KR7352770002
STOCK|하이브|HYBE|352820|KR7352820005
STOCK|오비고|OBIGO|352910|KR7352910004
STOCK|인바이오|ENBIO|352940|KR7352940001
STOCK|에이치엠씨제5호스팩|HMCIB NO.5 SPAC|353060|KR7353060007
STOCK|에이치엠씨제4호스팩|HMCIB NO.4 SPAC|353070|KR7353070006
